"lang"
{
"Language"	"schinese"
"[english]TR_Tmd_TakeKnifePist"	"Take the knife and pistol"
"TR_Tmd_Jump"	"跳跃"
"[english]TR_Tmd_Jump"	"Jump"
"TR_Tmd_DowntimeReload"	"在停火时装填弹药"
"[english]TR_Tmd_DowntimeReload"	"Reload during down time"
"TR_Tmd_SelGrenThrow"	"选择手雷并扔向这里"
"[english]TR_Tmd_SelGrenThrow"	"Select grenade and throw here"
"TR_Tmd_Duck"	"下蹲"
"[english]TR_Tmd_Duck"	"Crouch"
"TR_Tmd_RunFasterKnife"	"选择匕首，您会跑得更快"
"[english]TR_Tmd_RunFasterKnife"	"With your knife selected, you run faster"
"TR_Tmd_ResupplyAmmo"	"首先重新补给您的弹药"
"[english]TR_Tmd_ResupplyAmmo"	"Resupply your ammo first"
"TR_PayAttentionToAmmo"	"注意您的弹药"
"[english]TR_PayAttentionToAmmo"	"Pay attention to your ammo"
"TR_CycleThroughWeapons"	"在您的武器中切换"
"[english]TR_CycleThroughWeapons"	"Cycle through your weapons"
"TR_Tmd_RestartTimedCourse"	"如果你想争取更好的时间，再来—次吧！"
"[english]TR_Tmd_RestartTimedCourse"	"Restart if you'd like to try for a better time!"
"TR_ExitDoor_MsgBox_Title"	"确定退出？"
"[english]TR_ExitDoor_MsgBox_Title"	"Ready to exit?"
"TR_ExitDoor_MsgBox_Body"	"点击“确定”将结束您的训练项目，并返回主菜单。"
"[english]TR_ExitDoor_MsgBox_Body"	"Clicking OK will end your training session and take you back to the main menu."
"TR_Finish_All_MsgBox_Title"	"那么下—步是？"
"[english]TR_Finish_All_MsgBox_Title"	"So What's Next?"
"TR_Finish_All_MsgBox_Body"	"还没准备好与真人玩家对抗吗？我们推荐您在休闲模式中使用“与电脑玩家进行离线游戏”功能来进行练习。祝您好运！"
"[english]TR_Finish_All_MsgBox_Body"	"Not ready to play against humans yet?  We recommend practicing OFFLINE WITH BOTS in casual mode.  Good luck!"
"INPUT_DEVICE_KBMOUSE"	"键盘/鼠标 [空格键]"
"[english]INPUT_DEVICE_KBMOUSE"	"KEYBOARD/MOUSE [SPACE]"
"INPUT_DEVICE_GAMEPAD"	"手柄 <img src = 'XBoxA.png' width='20' height='20'/>"
"[english]INPUT_DEVICE_GAMEPAD"	"GAMEPAD <img src = 'XBoxA.png' width='20' height='20'/>"
"INPUT_DEVICE_GAMEPAD_XBOX"	"手柄 <img src = 'XBoxA.png' width='20' height='20'/>"
"[english]INPUT_DEVICE_GAMEPAD_XBOX"	"GAMEPAD <img src = 'XBoxA.png' width='20' height='20'/>"
"INPUT_DEVICE_GAMEPAD_PS3"	"无线控制器 <img src = 'x.png' width='20' height='20'/>"
"[english]INPUT_DEVICE_GAMEPAD_PS3"	"wireless controller <img src = 'x.png' width='20' height='20'/>"
"INPUT_DEVICE_PSMOVE"	"PlayStation®Move <img src = 'move_trigger.png' width='20' height='20'/>"
"[english]INPUT_DEVICE_PSMOVE"	"PlayStation®Move <img src = 'move_trigger.png' width='20' height='20'/>"
"INPUT_DEVICE_HYDRA"	"HYDRA <img src = 'right-2-shoulder.png' width='20' height='20'/>"
"[english]INPUT_DEVICE_HYDRA"	"HYDRA <img src = 'right-2-shoulder.png' width='20' height='20'/>"
"INPUT_DEVICE_SHARPSHOOTER"	"PlayStation®Move sharp shooter <img src = 'ss_trigger.png' width='20' height='20'/>"
"[english]INPUT_DEVICE_SHARPSHOOTER"	"PlayStation®Move sharp shooter <img src = 'ss_trigger.png' width='20' height='20'/>"
"SFUI_SelectMode"	"大厅 - 游戏设置"
"[english]SFUI_SelectMode"	"Lobby - Game Settings"
"SFUI_AwardProgressDisabledBotDifficulty"	"成就进度在此设定下停用。"
"[english]SFUI_AwardProgressDisabledBotDifficulty"	"Achievements Progress Disabled For This Setting."
"SFUI_Map_de_dust2_se"	"炙热沙城 II 简化版"
"[english]SFUI_Map_de_dust2_se"	"Dust II SE"
"SFUI_Map_de_dust_se"	"炙热沙城 简化版"
"[english]SFUI_Map_de_dust_se"	"Dust SE"
"SFUI_Map_de_aztec_se"	"雨林遗迹 简化版"
"[english]SFUI_Map_de_aztec_se"	"Aztec SE"
"SFUI_SinglePlayer_BotDiffNav"	"${cancel} 返回   ${confirm} 开始   ${dpad} 更改难度"
"[english]SFUI_SinglePlayer_BotDiffNav"	"${cancel} Back     ${confirm} GO     ${dpad} Change Difficulty"
"SFUI_MainMenu_AchievementsButton"	"奖杯"	[$PS3]
"[english]SFUI_MainMenu_AchievementsButton"	"TROPHIES"
"SFUI_MainMenu_AchievementsButton"	"成就"	[$X360]
"[english]SFUI_MainMenu_AchievementsButton"	"ACHIEVEMENTS"
"SFUI_HelpMenu_SettingsButton"	"设置"	[$X360||$PS3]
"[english]SFUI_HelpMenu_SettingsButton"	"SETTINGS"
"SFUI_HelpMenu_SettingsButton"	"游戏设置"	[$WIN32||$OSX]
"[english]SFUI_HelpMenu_SettingsButton"	"GAME SETTINGS"
"SFUI_HelpMenu_MotionControllerMove"	"PlayStation®Move"	[$PS3]
"[english]SFUI_HelpMenu_MotionControllerMove"	"PlayStation®Move"
"SFUI_HelpMenu_MotionControllerSharpshooter"	"PS Move sharp shooter"	[$PS3]
"[english]SFUI_HelpMenu_MotionControllerSharpshooter"	"PS Move sharp shooter"
"SFUI_PauseMenu_AchievementsButton"	"奖杯"	[$PS3]
"[english]SFUI_PauseMenu_AchievementsButton"	"TROPHIES"
"SFUI_PauseMenu_AchievementsButton"	"成就"	[$X360]
"[english]SFUI_PauseMenu_AchievementsButton"	"ACHIEVEMENTS"
"SFUI_Continue"	"继续"
"[english]SFUI_Continue"	"CONTINUE"
"SFUI_vote_passed_surrender"	"正在投降..."
"[english]SFUI_vote_passed_surrender"	"Surrendering..."
"SFUI_WinPanelProg_stat_progress_kills"	"您已杀死 %s1 名敌人，共需杀死 %s2 名才能获得“%s3”勋章。"
"[english]SFUI_WinPanelProg_stat_progress_kills"	"You've killed %s1 out of %s2 enemies for the medal '%s3'."
"SFUI_WinPanelProg_stat_progress_wins"	"您已取得 %s1 场回合的胜利，共需取得 %s2 场才能获得“%s3”勋章。"
"[english]SFUI_WinPanelProg_stat_progress_wins"	"You've won %s1 out of %s2 rounds for the medal '%s3'."
"SFUI_WinPanelProg_stat_progress_played"	"您已进行 %s1 场回合，共需进行 %s2 场才能获得“%s3”勋章。"
"[english]SFUI_WinPanelProg_stat_progress_played"	"You've played %s1 out of %s2 rounds for the medal '%s3'."
"SFUI_WinPanelProg_stat_progress_money"	"您已赚取 %s1 金钱，共需赚取 %s2 金钱才能获得“%s3”勋章。"
"[english]SFUI_WinPanelProg_stat_progress_money"	"You've earned %s1 out of %s2 dollars for the medal '%s3'."
"SFUI_WinPanelProg_stat_progress_damage"	"您已造成 %s1 点伤害，共需造成 %s2 点伤害才能获得“%s3”勋章。"
"[english]SFUI_WinPanelProg_stat_progress_damage"	"You've dealt %s1 out of %s2 damage for the medal '%s3'."
"SFUI_WinPanelProg_stat_progress_headshots"	"您已达成 %s1 次爆头，共需达成 %s2 次爆头才能获得“%s3”勋章。"
"[english]SFUI_WinPanelProg_stat_progress_headshots"	"You've shot %s1 out of %s2 headshots for the medal '%s3'."
"SFUI_WinPanelProg_stat_progress_bomb_plant"	"您已安放 %s1 颗炸弹，共需安放 %s2 颗炸弹才能获得“%s3”勋章。"
"[english]SFUI_WinPanelProg_stat_progress_bomb_plant"	"You've planted %s1 out of %s2 bombs for the medal '%s3'."
"SFUI_WinPanelProg_stat_progress_bomb_diffuse"	"您已拆除 %s1 颗炸弹，共需拆除 %s2 颗炸弹才能获得“%s3”勋章。"
"[english]SFUI_WinPanelProg_stat_progress_bomb_diffuse"	"You've defused %s1 out of %s2 bombs for the medal '%s3'."
"SFUI_WinPanelProg_stat_progress_rescue"	"您已营救 %s1 名人质，共需营救 %s2 名人质才能获得“%s3”勋章。"
"[english]SFUI_WinPanelProg_stat_progress_rescue"	"You've rescued %s1 out of %s2 hostages for the medal '%s3'."
"SFUI_WinPanelProg_stat_progress_donate"	"您已捐赠 %s1 把武器，共需捐赠 %s2 把武器才能获得“%s3”勋章。"
"[english]SFUI_WinPanelProg_stat_progress_donate"	"You've donated %s1 out of %s2 weapons for the medal '%s3'."
"SFUI_WinPanelProg_stat_progress_dominate"	"您已控制 %s1 名敌人，共需控制 %s2 名敌人才能获得“%s3”勋章。"
"[english]SFUI_WinPanelProg_stat_progress_dominate"	"You've dominated %s1 out of %s2 opponents for the medal '%s3'."
"SFUI_WinPanelProg_stat_progress_overkill"	"您已连杀 %s1 名敌人，共需连杀 %s2 名敌人才能获得“%s3”勋章。"
"[english]SFUI_WinPanelProg_stat_progress_overkill"	"You've overkilled %s1 out of %s2 opponents for the medal '%s3'."
"SFUI_WinPanelProg_stat_progress_revenge"	"您已向 %s1 名敌人复仇，共需向 %s2 名敌人复仇才能获得“%s3”勋章。"
"[english]SFUI_WinPanelProg_stat_progress_revenge"	"You've got revenge on %s1 out of %s2 opponents for the medal '%s3'."
"SFUI_WinPanel_arsenal_first"	"冠军"
"[english]SFUI_WinPanel_arsenal_first"	"1st Place Winner"
"SFUI_WinPanel_arsenal_second"	"亚军"
"[english]SFUI_WinPanel_arsenal_second"	"2nd"
"SFUI_WinPanel_arsenal_third"	"季军"
"[english]SFUI_WinPanel_arsenal_third"	"3rd"
"SFUI_ARFlashAlert_ReachedLevel"	"已达到等级 %s1 / %s2"
"[english]SFUI_ARFlashAlert_ReachedLevel"	"Reached Level  %s1 / %s2"
"SFUI_ARFlashAlert_BonusGrenade"	"已获得奖励手雷！"
"[english]SFUI_ARFlashAlert_BonusGrenade"	"Bonus Grenade Earned!"
"SFUI_ARFlashAlert_NextWeapon"	"已获得下—武器"
"[english]SFUI_ARFlashAlert_NextWeapon"	"Next Weapon Acquired"
"SFUI_Notice_Alert_Warmup_Period"	"热身 %s1"
"[english]SFUI_Notice_Alert_Warmup_Period"	"WARMUP %s1"
"SFUI_Notice_Alert_Warmup_Period_Ending"	"热身即将结束 %s1"
"[english]SFUI_Notice_Alert_Warmup_Period_Ending"	"WARMUP ENDING %s1"
"SFUI_Notice_Alert_Match_Starting_In"	"<font color='#C6E075'>离比赛开始还有 %s1 秒钟...</font>"
"[english]SFUI_Notice_Alert_Match_Starting_In"	"<font color='#C6E075'>MATCH STARTING IN %s1...</font>"
"SFUI_Notice_Alert_Match_Start"	"比赛开始"
"[english]SFUI_Notice_Alert_Match_Start"	"MATCH START"
"SFUI_Notice_Match_Will_Start_Chat"	">> 比赛将在热身结束后开始。"
"[english]SFUI_Notice_Match_Will_Start_Chat"	">> Match will start when warmup has ended."
"SFUI_NextWeaponController"	"选择下—个物品栏"
"[english]SFUI_NextWeaponController"	"Select Next Inventory"
"SFUI_PreviousWeaponController"	"选择上—个物品栏"
"[english]SFUI_PreviousWeaponController"	"Select Previous Inventory"
"SFUI_CycleNextItems"	"选择手雷/炸弹/近战武器"
"[english]SFUI_CycleNextItems"	"Select Grenades/Bomb/Melee"
"SFUI_MeleeSlot"	"匕首/宙斯 X27 电击枪"
"[english]SFUI_MeleeSlot"	"Knife/Zeus"
"SFUI_Calibrate_Nav_Error"	"${cancel} 重新校准"
"[english]SFUI_Calibrate_Nav_Error"	"${cancel} Recalibrate"
"SFUI_Calibrate_Warning_Bright"	"警告：光线过亮\n您房间内的照明光线过亮，并且可能会影响到游戏体验。"
"[english]SFUI_Calibrate_Warning_Bright"	"Warning: Bright Lighting\nLighting conditions in your room are very bright and may affect gameplay."
"SFUI_Calibrate_Warning_Motion"	"警告：检测到运动\n由于 PlayStation®Move 体感控制器在校准过程中没有被完全握住不动，因此校准结果不理想。"
"[english]SFUI_Calibrate_Warning_Motion"	"Warning: Motion Detected\nCalibration was not ideal because the PlayStation®Move motion controller was not held still during calibration."
"SFUI_Calibrate_Warning_Colorful"	"警告：环境过于多彩\n可能因在场景中有不同色彩的物体而导致定位紊乱。"
"[english]SFUI_Calibrate_Warning_Colorful"	"Warning: Very Colorful Environment\nTracking may be compromised because objects of various colors are in the scene."
"SFUI_Calibrate_Warning_Hue"	"警告：色彩冲突\n可能因场景中物体的颜色与设定的色彩过于相似而导致定位紊乱。"
"[english]SFUI_Calibrate_Warning_Hue"	"Warning: Hue Conflict\nTracking may be compromised because an object that is similar in color with the currently set hue is in the scene."
"SFUI_Calibrate_Error_Bright"	"错误：光线过亮\n校准因您房间内的照明光线过亮而失败。"
"[english]SFUI_Calibrate_Error_Bright"	"Error: Bright Light\nCalibration failed because the light in your room is too bright."
"SFUI_Calibrate_Error_Cant_Find"	"错误：无法找到球体\n校准因 PlayStation®Eye 没有检测到 PlayStation®Move 体感控制器而失败。"
"[english]SFUI_Calibrate_Error_Cant_Find"	"Error: Can't Find Sphere\nCalibration failed because the PlayStation®Move motion controller was not detected by the PlayStation®Eye."
"SFUI_Calibrate_Error_Motion"	"错误：检测到运动\n校准因 PlayStation®Move 体感控制器在校准过程中没有被完全握住不动而失败。"
"[english]SFUI_Calibrate_Error_Motion"	"Error: Motion Detected\nCalibration failed because the PlayStation®Move motion controller was not held still during calibration."
"SFUI_LobbyCallToArms_Title"	"战斗召唤"
"[english]SFUI_LobbyCallToArms_Title"	"Call to Arms"
"SFUI_LobbyCallToArms_Text"	"此操作将邀请本组各成员加入您的大厅。您确定吗？"
"[english]SFUI_LobbyCallToArms_Text"	"This will invite every member of this group to join your lobby.  Are you sure?"
"SFUI_LobbyTypeText00"	"非团队匹配"
"[english]SFUI_LobbyTypeText00"	"Not Team Matchmaking"
"SFUI_LobbyTypeText01"	"团队匹配（正好 5 名玩家）"
"[english]SFUI_LobbyTypeText01"	"Team Matchmaking (Exactly 5 players)"
"SFUI_LobbyType_5Player"	"团队匹配（正好 5 名玩家）"
"[english]SFUI_LobbyType_5Player"	"Team Matchmaking (Exactly 5 players)"
"SFUI_LobbyType_10Player"	"-N/A-"
"[english]SFUI_LobbyType_10Player"	"-N/A-"
"SFUI_Lobby_NoClansFound"	"没有找到战队"
"[english]SFUI_Lobby_NoClansFound"	"No Teams Found"
"SFUI_LeaderboardHeading_GamerTag"	"玩家代号"	[$X360]
"[english]SFUI_LeaderboardHeading_GamerTag"	"Gamertag"
"SFUI_LeaderboardHeading_GamerTag"	"线上 ID"	[$PS3]
"[english]SFUI_LeaderboardHeading_GamerTag"	"Online ID"
"SFUI_LeaderboardHeading_GamerTag"	"档案名称"	[$WIN32||$OSX]
"[english]SFUI_LeaderboardHeading_GamerTag"	"Profile Name"
"SFUI_DisconnectReason_LobbyDoesntExist"	"加入会话失败。请重试。"
"[english]SFUI_DisconnectReason_LobbyDoesntExist"	"Failed to join session. Please try again."
"SFUI_DisconnectReason_ListenServerDisabled"	"未找到服务器，且监听服务器被本客户端禁用。创建新会话失败。"
"[english]SFUI_DisconnectReason_ListenServerDisabled"	"No servers were found, and listen servers have been disabled for this client.  Failed to create a new session."
"SFUI_Hud_SavingGame"	"正在保存游戏..."
"[english]SFUI_Hud_SavingGame"	"Saving Game..."
"SFUI_Hud_GameSaved"	"游戏已保存。"
"[english]SFUI_Hud_GameSaved"	"Game Saved."
"SFUI_Hud_SavingProfile"	"保存档案中..."
"[english]SFUI_Hud_SavingProfile"	"Saving Profile..."
"SFUI_Hud_ProfileSaved"	"档案已保存。"
"[english]SFUI_Hud_ProfileSaved"	"Profile Saved."
"SFUI_Controller_Edit_Keys_Buttons"	"编辑按键/按钮"
"[english]SFUI_Controller_Edit_Keys_Buttons"	"EDIT KEYS/BUTTONS"
"SFUI_SteamOverlay_Title"	"游戏中的 Steam 社区"
"[english]SFUI_SteamOverlay_Title"	"Steam Community In-Game"
"SFUI_SteamOverlay_Text"	"此功能需要启用“游戏中的 Steam 社区”。\n\n在您启用 Steam 的此功能后，您可能需要重启游戏：\nSteam -> 偏好 -> 游戏中：启用“游戏中的 Steam 社区”\n"	[$WIN32]
"[english]SFUI_SteamOverlay_Text"	"This feature requires Steam Community In-Game to be enabled.\n\nYou might need to restart the game after you enable this feature in Steam:\nSteam -> File -> Settings -> In-Game: Enable Steam Community In-Game\n"
"SFUI_SteamOverlay_Text"	"此功能需要启用“游戏中的 Steam 社区”。\n\n在您启用 Steam 的此功能后，您可能需要重启游戏：\nSteam -> 偏好 -> 游戏中：启用“游戏中的 Steam 社区”\n"
"[english]SFUI_SteamOverlay_Text"	"This feature requires Steam Community In-Game to be enabled.\n\nYou might need to restart the game after you enable this feature in Steam:\nSteam -> Preferences -> In-Game: Enable Steam Community In-Game\n"
"SFUI_SteamOverlay_Text"	"此功能需要启用“游戏中的 Steam 社区”。\n\n在您启用 Steam 的此功能后，您可能需要重启游戏：\nSteam -> 偏好 -> 游戏中：启用“游戏中的 Steam 社区”\n"	[$OSX]
"[english]SFUI_SteamOverlay_Text"	"This feature requires Steam Community In-Game to be enabled.\n\nYou might need to restart the game after you enable this feature in Steam:\nSteam -> Preferences -> In-Game: Enable Steam Community In-Game\n"
"SFUI_XboxLive"	"Xbox LIVE"
"[english]SFUI_XboxLive"	"Xbox LIVE"
"SFUI_MsgBx_NeedLiveNonGoldMsg"	"您必须登录具有多人游戏权限的玩家档案才能开始联机游戏。"
"[english]SFUI_MsgBx_NeedLiveNonGoldMsg"	"You must be signed in to a gamer profile with multiplayer privileges to play online."
"SFUI_MsgBx_NeedLiveNonGoldSplitscreenMsg"	"双方玩家必须登录具有多人游戏权限的帐户才能进行联机游戏。"
"[english]SFUI_MsgBx_NeedLiveNonGoldSplitscreenMsg"	"Both gamers must be signed in to an account with multiplayer privileges to play online."
"SFUI_MsgBx_NeedLiveSinglescreenMsg"	"您必须登录到 Xbox LIVE 进行线上游戏。"
"[english]SFUI_MsgBx_NeedLiveSinglescreenMsg"	"You must be signed in to Xbox LIVE to play online."
"SFUI_MsgBx_NeedLiveSplitscreenMsg"	"双方玩家必须登录到 Xbox LIVE 进行线上游戏。"
"[english]SFUI_MsgBx_NeedLiveSplitscreenMsg"	"Both gamers must be signed in to Xbox LIVE to play online."
"SFUI_PasswordEntry_Title"	"服务器要求密码"
"[english]SFUI_PasswordEntry_Title"	"Server Requires Password"
"SFUI_PasswordEntry_Prompt"	"输入密码："
"[english]SFUI_PasswordEntry_Prompt"	"Enter password:"
"SFUI_MsgBx_AchievementNotWrittenTitle"	"玩家档案错误"
"[english]SFUI_MsgBx_AchievementNotWrittenTitle"	"Gamer Profile Error"
"SFUI_MsgBx_AchievementNotWritten"	"玩家档案未找到或更新失败。由于没有有效存储设备，偏好设定及游戏进度将不会保存。"
